,J,Location,pvalue05,pvaluebest,AUC,AccuracyTrain,AccuracyTest,RecallTest
216,217,Adelaide,0.09632239709402197,1.699115871133369e-05,0.6241764311358347,0.695911805236564,0.5266055045871559,0.7647058823529411
217,218,Adelaide,0.003539285162039163,1.329159046924532e-07,0.6702035757211539,0.7390704095720203,0.5790441176470589,0.7421875
218,219,Adelaide,0.05962806907971727,5.61983834194132e-11,0.715323795180723,0.8113468634686347,0.6593001841620626,0.6796875
219,220,Adelaide,0.35068300533492924,6.012724789135432e-08,0.6462257316719792,0.8837101984310106,0.6974169741697417,0.47794117647058826
220,221,Adelaide,0.006028445321306197,2.886991742323017e-06,0.6359651566649951,0.7443470235348408,0.5811808118081181,0.6946564885496184
221,222,Adelaide,0.16914842865421426,4.432399092870529e-05,0.6129360465116279,0.7788550323176362,0.6070110701107011,0.6160714285714286
222,223,Adelaide,0.39801273719579866,3.5809873704507746e-08,0.6633406020014797,0.7607192254495159,0.6151012891344383,0.6967213114754098
223,224,Adelaide,0.04931635126585846,0.0001362527364934381,0.6062486938349008,0.8175551470588235,0.6110091743119266,0.5909090909090909
224,225,Adelaide,1.0,6.02752344453647e-06,0.6221055144425878,0.7329650092081031,0.5533088235294118,0.7372881355932204
225,226,Adelaide,0.05365065652939013,1.3672384912713576e-06,0.6282058922859923,0.8872458410351202,0.7177121771217713,0.42016806722689076
226,227,Adelaide,0.7327850943385898,0.0068130012335809,0.5671761370639714,0.8058252427184466,0.5951940850277264,0.5350877192982456
227,228,Adelaide,0.4023482745500875,0.0005154344368668846,0.5758461538461539,0.9162424803331791,0.7079482439926063,0.328
228,229,Adelaide,0.9293810685605226,0.0029180822931296198,0.6001369394043136,0.8917668825161887,0.6543438077634011,0.41732283464566927
229,230,Adelaide,0.9903920854592695,4.8476638552453525e-08,0.6467047383855533,0.7413394919168591,0.5922509225092251,0.7338709677419355
230,231,Adelaide,0.03327769287685753,4.2477671187508366e-07,0.642286618305294,0.7214780600461894,0.5940959409594095,0.7016129032258065
231,232,Adelaide,0.24784810323863438,5.613585028817848e-05,0.6084073439802461,0.5599259602036094,0.47689463955637706,0.8235294117647058
232,233,Adelaide,0.2929682502223937,2.3836937434919747e-07,0.6441410651936967,0.6482854494902688,0.5296296296296297,0.8195488721804511
233,234,Adelaide,0.42350690358421506,0.001043628680253659,0.5884778012684989,0.7533611497450162,0.5685185185185185,0.6272727272727273
234,235,Adelaide,0.3367284458225348,0.0007291221163828079,0.5873039052069425,0.7890588780713954,0.562962962962963,0.6428571428571429
235,236,Adelaide,1.0,0.004703260443439026,0.5771855771855772,0.7579972183588317,0.562962962962963,0.6036036036036037
236,237,Adelaide,0.2239813109873863,7.46900184509639e-07,0.6515507975221775,0.8170449282075035,0.6240740740740741,0.6542056074766355
237,238,Adelaide,0.45823088949062374,0.0006030915747610128,0.6027131782945736,0.8652777777777778,0.6432532347504621,0.4728682170542636
238,239,Adelaide,0.3334589750420854,0.011143877780752126,0.5564740670393473,0.6249420491423273,0.44814814814814813,0.7663551401869159
239,240,Adelaide,1.0,0.0030203281583732573,0.5703660817671685,0.6576869484440316,0.45269016697588127,0.7864077669902912
240,241,Adelaide,0.22518335183361757,4.931381548316576e-05,0.6048605414273994,0.5631970260223048,0.45083487940630795,0.8608695652173913
241,242,Adelaide,0.26328557684537174,1.4220287606928626e-06,0.6415859564164649,0.6657368665736867,0.5353159851301115,0.788135593220339
242,243,Adelaide,0.1838724842484787,0.00016746269629281258,0.6172930763253159,0.6538104089219331,0.5092936802973977,0.7596899224806202
243,244,Adelaide,0.7016396366470035,3.089865981823982e-05,0.6264938462453178,0.7908921933085502,0.5910780669144982,0.6446280991735537
244,245,Adelaide,0.5464429036237944,0.000425637547128466,0.588433327064134,0.9039443155452436,0.7050092764378478,0.3230769230769231
245,246,Adelaide,1.0,3.086339919518527e-05,0.6005572755417956,0.6496282527881041,0.48794063079777367,0.8157894736842105
246,247,Adelaide,0.9778402237421124,0.0003750114718215689,0.6083081728266527,0.70497906002792,0.5315985130111525,0.7079646017699115
247,248,Adelaide,0.9875741954526186,0.01980796678060648,0.5754510095994704,0.7351024208566108,0.5148698884758365,0.6491228070175439
248,249,Adelaide,1.0,0.010718345905736145,0.5648497010402163,0.8035381750465549,0.5791433891992551,0.5517241379310345
249,250,Adelaide,0.6598537560254627,0.0003079394407449944,0.6005882352941176,0.8579413134606427,0.6536312849162011,0.49107142857142855
250,251,Adelaide,0.23047568937868712,0.0074179940925351,0.5806943302380618,0.6370817843866171,0.4646840148698885,0.7563025210084033
251,252,Adelaide,0.578761192471053,0.0009562608331277468,0.5784288306974332,0.5958236658932715,0.47866419294990725,0.7819548872180451
252,253,Adelaide,0.2195734603052584,6.103994338951613e-07,0.6189509084556254,0.8166589111214518,0.6282527881040892,0.6509433962264151
253,254,Adelaide,0.08664968451591357,0.0006422453126509034,0.5978267288726156,0.8534764349043397,0.6473880597014925,0.4715447154471545
254,255,Adelaide,1.0,0.0019895822977554632,0.5642338717440272,0.7289719626168224,0.5298507462686567,0.6771653543307087
255,256,Adelaide,0.5393446305726335,0.009558127418186905,0.5453974058625222,0.46074766355140184,0.3843283582089552,0.8837209302325582
256,257,Adelaide,0.15537585182687164,0.0003849548033898935,0.5997996794871795,0.6462616822429906,0.5055970149253731,0.75
257,258,Adelaide,0.43670606659742306,0.0002798505117680247,0.5998973727422003,0.7933768656716418,0.5895522388059702,0.6120689655172413
258,259,Adelaide,0.2651346711444997,0.01208999351266406,0.5704664050807006,0.7600186393289842,0.5679702048417132,0.5677966101694916
259,260,Adelaide,0.02499200152334546,0.0011163886636852633,0.5917215807186184,0.8805412972468503,0.6455223880597015,0.47058823529411764
260,261,Adelaide,0.7142094829483662,0.0002674437218306994,0.6038185210177429,0.726123595505618,0.5271028037383177,0.7213114754098361
261,262,Adelaide,0.7750727839953598,0.0003286631912199216,0.583625116713352,0.8590163934426229,0.6310861423220974,0.5158730158730159
262,263,Adelaide,0.2380363710716849,0.23106012010514315,0.51442745773008,0.5161744022503516,0.3857677902621723,0.7899159663865546
263,264,Adelaide,1.0,0.0003018588905918673,0.6055597014925374,0.5543071161048689,0.449438202247191,0.8507462686567164
264,265,Adelaide,0.00032136569679154736,0.005978574001361816,0.5691912972085386,0.8412698412698413,0.6231343283582089,0.4827586206896552
265,266,Adelaide,0.48044890016856856,0.04307890293908077,0.5579604274503256,0.798695246971109,0.5754189944134078,0.5221238938053098
266,267,Adelaide,0.046530160995042036,0.0003605230318339608,0.5841184129901961,0.7373831775700934,0.542910447761194,0.6875
267,268,Adelaide,0.68962013381396,4.893544496324235e-05,0.5998785056191152,0.8316924519456165,0.6460674157303371,0.5294117647058824
268,269,Adelaide,1.0,0.004552611043980814,0.5835531549637818,0.8029094321914594,0.600375234521576,0.5350877192982456
269,270,Adelaide,0.7938568400415614,0.02009971747965979,0.5787012456606085,0.8145539906103286,0.5834896810506567,0.5254237288135594
270,271,Adelaide,0.3331528776643552,0.02250623125615169,0.5427596864164028,0.9108818011257036,0.6816479400749064,0.2878787878787879
271,272,Adelaide,0.8616657663808146,0.010010986719983657,0.5693337822167358,0.5131086142322098,0.4336448598130841,0.8120300751879699
272,273,Adelaide,0.3033744266287713,0.0014258732609671633,0.5600759734093068,0.8442469597754911,0.611214953271028,0.5230769230769231
273,274,Adelaide,0.2715322611556271,0.004382663605078838,0.5650864617203666,0.8021565869667135,0.5692883895131086,0.5808823529411765
274,275,Adelaide,0.9697176914278313,0.022424491764860922,0.5389481518233689,0.644266917293233,0.4521575984990619,0.75
275,276,Adelaide,0.7465489891563473,0.0004793746468187224,0.5688540105686568,0.8120300751879699,0.6210131332082551,0.532258064516129
276,277,Adelaide,0.11658159922566635,0.00036610651428509194,0.5702790039495638,0.8825187969924813,0.6860902255639098,0.415929203539823
277,278,Adelaide,0.5638213556648565,0.029347472180060268,0.5344457928802588,0.5007058823529412,0.3966165413533835,0.8333333333333334
278,279,Adelaide,0.5086558041391361,0.019694727549060754,0.5483196897888841,0.8551951104842501,0.6015037593984962,0.5
279,280,Adelaide,0.26869830120725785,0.002078433089340043,0.5726080246913581,0.9179174484052532,0.6923076923076923,0.328125
280,281,Adelaide,1.0,0.011312279307862242,0.5770167044405272,0.7143529411764706,0.518796992481203,0.6578947368421053
281,282,Adelaide,0.5661651760207671,0.003804685518372433,0.5767052767052767,0.8826578699340245,0.6572504708097928,0.43243243243243246
282,283,Adelaide,0.4495729425866458,0.0004158961011207485,0.5907236681080199,0.797832233741753,0.583804143126177,0.6134453781512605
283,284,Adelaide,0.2496637054773756,0.02464984510893387,0.5470498369049094,0.834983498349835,0.5875706214689266,0.5128205128205128
284,285,Adelaide,0.6208682141950357,0.004598807132660196,0.5862048301072691,0.8613207547169811,0.6150943396226415,0.4959349593495935
285,286,Adelaide,0.6510523377934425,0.02553062685496353,0.507447795823666,0.9105040037682525,0.696798493408663,0.33
286,287,Adelaide,0.006972442649763587,0.03088734222514534,0.5498400639744102,0.9185882352941176,0.6860902255639098,0.29508196721311475
287,288,Adelaide,0.004131647489358403,0.0018208274381375847,0.5974542124542125,0.7665094339622641,0.5660377358490566,0.6071428571428571
288,289,Adelaide,0.0029944131164411267,2.0558688111264782e-06,0.6313876543209878,0.8421550094517959,0.6339622641509434,0.6
289,290,Adelaide,0.5795960130967375,7.577081808195304e-05,0.611249848954767,0.7608695652173914,0.5860113421550095,0.639344262295082
290,291,Adelaide,0.2526091624402096,0.13909210822177914,0.5067409600997506,0.9073724007561437,0.7051039697542533,0.1875
291,292,Adelaide,0.05969286800681906,0.0015362178733061525,0.5769108910891089,0.8807382867960246,0.6616257088846881,0.416
292,293,Adelaide,0.2639156279652389,0.002519588574343539,0.5703893794580613,0.9291115311909263,0.6867924528301886,0.35537190082644626
293,294,Adelaide,0.2828589182170662,0.00021707703820677068,0.5996138211382114,0.7983947119924457,0.6056603773584905,0.5833333333333334
294,295,Adelaide,0.16636479876362653,0.0009032519154441469,0.6068867155664222,0.6814955040227165,0.5122873345935728,0.725
295,296,Adelaide,0.3733302370393413,0.005727228785207297,0.5661339038509943,0.8624288425047438,0.6318785578747628,0.46551724137931033
296,297,Adelaide,0.18768787139100596,3.866786809053438e-05,0.5937007874015748,0.8652751423149905,0.6432637571157496,0.5275590551181102
297,298,Adelaide,0.023667676379628345,0.019525884221618387,0.577205571971296,0.801707779886148,0.5825426944971537,0.5304347826086957
298,299,Adelaide,0.045912947823113226,0.0007781074651914427,0.5820521321122207,0.8755935422602089,0.6394686907020873,0.4915254237288136
299,300,Adelaide,0.11905974005140203,0.004732870114914882,0.5794549671434094,0.801707779886148,0.5606060606060606,0.6
300,301,Adelaide,0.014513985660344775,1.889096053184821e-05,0.6301459418924376,0.8915206063477025,0.6856060606060606,0.42748091603053434
301,302,Adelaide,0.5489090370896714,0.0005064212454401236,0.5797256481248427,0.7305502846299811,0.5351043643263758,0.6982758620689655
302,303,Adelaide,0.20562119600042497,8.186394098070205e-05,0.5917663675639746,0.8672692673644149,0.6711026615969582,0.4661016949152542
303,304,Adelaide,0.4910522372434425,0.00030889356942224777,0.6130913522217869,0.7757142857142857,0.580952380952381,0.6306306306306306
304,305,Adelaide,1.0,0.003941788411265707,0.58202,0.698427822772749,0.5123809523809524,0.696
305,306,Adelaide,0.47144561870770296,0.000611285925925966,0.5939571229850258,0.8179218303145853,0.6057142857142858,0.5619834710743802
306,307,Adelaide,1.0,0.011696410976149322,0.5375176703420979,0.8012333965844403,0.5871212121212122,0.5185185185185185
307,308,Adelaide,0.2759288938475564,0.005591529045650633,0.5828830734324225,0.7874762808349146,0.571969696969697,0.5725190839694656
308,309,Adelaide,0.05776440485594642,0.0007095588599209604,0.585334695963209,0.786292241789624,0.5798479087452472,0.6140350877192983
309,310,Adelaide,0.9064238718875712,0.005823249680822258,0.5683002019772511,0.4470419847328244,0.366412213740458,0.9043478260869565
310,311,Adelaide,0.3717367271221188,0.013988632637865744,0.5697925528434002,0.6154580152671756,0.4312977099236641,0.7927927927927928
311,312,Adelaide,0.3457294412798547,2.6228834276212536e-05,0.6270008250825083,0.8228271251193887,0.6125954198473282,0.6083333333333333
312,313,Adelaide,0.07594273921895166,0.0003152803859523841,0.6245278875713658,0.7617000955109837,0.5515267175572519,0.6818181818181818
313,314,Adelaide,0.6227806765308083,0.014506377715418267,0.5709026563072042,0.8358778625954199,0.6152380952380953,0.4672131147540984
314,315,Adelaide,0.2745418382680228,6.752744353144999e-05,0.6121021193028394,0.8171428571428572,0.6533333333333333,0.5041322314049587
315,316,Adelaide,0.6870624306652824,5.219179789734538e-06,0.623007623007623,0.8687350835322196,0.683206106870229,0.48717948717948717
316,317,Adelaide,0.19984276575606044,0.00011732572653814827,0.5931707317073172,0.9171852561033987,0.7208413001912046,0.3170731707317073
317,318,Adelaide,0.07335375643838353,0.00537728545889167,0.5731859296482412,0.8496168582375478,0.6080305927342257,0.504
318,319,Adelaide,0.47466437985746956,0.010695789944609981,0.5638282156800675,0.8759578544061303,0.6417624521072797,0.42735042735042733
319,320,Adelaide,0.5253442037716085,0.00020968934991429664,0.6238535891675769,0.738255033557047,0.5517241379310345,0.6859504132231405
320,321,Adelaide,0.8147787401259301,0.002703876572883902,0.5893093465674111,0.7552681992337165,0.5430210325047801,0.65
321,322,Adelaide,0.07457448856327056,2.4225923190700307e-06,0.640922619047619,0.8537284894837476,0.6431297709923665,0.5571428571428572
322,323,Adelaide,0.42272513581513804,2.21855109917106e-08,0.6628336034048534,0.8326941514860978,0.685823754789272,0.5343511450381679
323,324,Adelaide,0.04135753596074067,6.874810406775027e-05,0.6381746728542164,0.6669870254685247,0.5067178502879078,0.7815126050420168
324,325,Adelaide,0.03226024766228333,0.00418155918512219,0.5813888168697606,0.7211538461538461,0.5288461538461539,0.6666666666666666
325,326,Adelaide,0.11477860549766794,0.00012749145564568004,0.6173367088607595,0.6094276094276094,0.475,0.824
326,327,Adelaide,0.0006160691510535908,6.1843545243425794e-09,0.6622637259118183,0.9197115384615384,0.7365384615384616,0.42276422764227645
327,328,Adelaide,1.0,4.503126733986153e-06,0.6377984029432668,0.7089337175792507,0.581573896353167,0.6974789915966386
328,329,Adelaide,0.3368996815272156,5.9378740804364724e-05,0.6160930782240153,0.762589928057554,0.603448275862069,0.6097560975609756
329,330,Adelaide,0.7586084486635566,3.110711807653058e-06,0.6343752065023459,0.7756379393355801,0.5846153846153846,0.7027027027027027
330,331,Adelaide,0.57292601123234,1.4589786625636132e-07,0.6248181740395311,0.8341369334619093,0.6724470134874759,0.5689655172413793
331,332,Adelaide,0.3995391170674284,0.0037464050832736245,0.6000889086463659,0.7766521948866377,0.5895953757225434,0.5636363636363636
332,333,Adelaide,0.19900224310042178,0.00017297118730976246,0.6032352941176471,0.5579150579150579,0.44701348747591524,0.8571428571428571
333,334,Adelaide,0.17677107610184822,0.0006624089431966729,0.6188927868571918,0.6563706563706564,0.51252408477842,0.7327586206896551
334,335,Adelaide,0.012546528468546748,4.2695263378297365e-05,0.6351704279113373,0.8372652864708714,0.6576923076923077,0.5229357798165137
335,336,Adelaide,0.03575367525402748,4.923634662252323e-07,0.6317018861334265,0.7889423076923077,0.6314779270633397,0.6428571428571429
336,337,Adelaide,0.8869565486618362,9.345089093188391e-06,0.6327971250106956,0.8289156626506025,0.6666666666666666,0.5172413793103449
337,338,Adelaide,0.25191868110913157,2.545192363307269e-05,0.6173869944488501,0.6323671497584541,0.5212355212355212,0.7769230769230769
338,339,Adelaide,0.0014581239669085165,7.800823610468812e-05,0.6349885377435729,0.7438376027066216,0.583011583011583,0.6451612903225806
339,340,Adelaide,0.1021452003002508,4.024969802982305e-06,0.6239027950371816,0.8085106382978723,0.6351351351351351,0.5801526717557252
340,341,Adelaide,0.04144900294372664,2.6078230769190673e-05,0.6278114811604969,0.7556845670053217,0.5822050290135397,0.6666666666666666
341,342,Adelaide,0.41291535337058305,9.501257176132822e-05,0.5896016695399692,0.861271676300578,0.6473988439306358,0.5327102803738317
342,343,Adelaide,1.0,9.954587832131361e-08,0.6190127077223851,0.6061627347135291,0.5173076923076924,0.8548387096774194
343,344,Adelaide,0.12172410982637373,2.8848176012016718e-05,0.6024939903846154,0.5766070565490575,0.47297297297297297,0.8515625
344,345,Adelaide,0.055232686342258155,5.712150278650693e-06,0.6374279989982469,0.9084745762711864,0.7040618955512572,0.4214876033057851
