,J,Climat,pvalue05,pvaluebest,AUC,AccuracyTrain,AccuracyTest,RecallTest
211,212.0,0.0,0.017566501898097133,3.037997508630324e-20,0.595133583758916,0.563136018345994,0.5214981845977451,0.6780523255813954
212,213.0,0.0,0.0016791543223183495,3.1214033515045725e-18,0.5879322786304605,0.6061635641479638,0.5492822966507177,0.6094545454545455
213,214.0,0.0,0.025104131950209763,2.2920903406902323e-22,0.5994324368479752,0.6341089725174758,0.5783224818077365,0.5722585330428468
214,215.0,0.0,0.018089079975490193,5.8445214714300005e-21,0.6002685832070964,0.5544497607655502,0.5088021431305013,0.7072463768115942
215,216.0,0.0,0.006600501423383635,7.209704631053934e-28,0.6089866235691691,0.5776981852913085,0.5391520244461421,0.6835260115606936
216,217.0,0.0,0.6167576429409689,1.1825095639821234e-24,0.6086347580115433,0.5893530675578897,0.5524155050601489,0.63997113997114
217,218.0,0.0,0.027044042146618014,6.423589985695501e-35,0.6252480285584483,0.5686012047040826,0.5355640535372849,0.7228654124457308
218,219.0,0.0,0.017472767910905566,4.6428817336541866e-29,0.6126937412937643,0.6004791566842358,0.5592180912226907,0.6491611962071481
219,220.0,0.0,0.06710521001163201,4.692459425952138e-31,0.613492113312637,0.5786417086633069,0.5388750239969284,0.6997808619430241
220,221.0,0.0,1.0,3.085306299114482e-23,0.5995440855272033,0.5870180997647511,0.5458909370199693,0.6464572680788897
221,222.0,0.0,0.026378614259038,1.0866263815651976e-22,0.5967796715711904,0.5898887183422871,0.5518895070017265,0.6309263311451495
222,223.0,0.0,0.013660451811840368,2.322292054273872e-29,0.6104948845738869,0.5826711345141216,0.5393452039058013,0.690631808278867
223,224.0,0.0,1.0,2.97069597491071e-24,0.604605604566684,0.5917645934842839,0.5525410775697364,0.6376811594202898
224,225.0,0.0,0.25881576405505446,5.484253837541576e-20,0.5969427858543902,0.6051245210727969,0.5513409961685823,0.6162280701754386
225,226.0,0.0,0.5691683328498813,1.38881675237943e-16,0.5852171154901243,0.5066743493709785,0.4691761090839255,0.7564008778346745
226,227.0,0.0,0.748490331429652,1.1490664913048616e-20,0.5936744362109707,0.5645626864235543,0.5206850105830286,0.6827838827838828
227,228.0,0.0,0.851440678947288,1.7527093870799782e-19,0.591798181344255,0.6482479784366577,0.5957651588065448,0.5164594001463058
228,229.0,0.0,0.532838631530007,2.4567373079543236e-14,0.5791909695017556,0.6230036559553589,0.5510871656725034,0.5796783625730995
229,230.0,0.0,0.9909162525125449,4.755839189657999e-17,0.5939660218715909,0.6593997599039616,0.6064912617630114,0.4752186588921283
230,231.0,0.0,0.006846475862866292,1.2041591783834053e-16,0.5848439732867237,0.6145428365730742,0.5590324438471875,0.5786026200873362
231,232.0,0.0,0.9384485911038017,1.0297912358382291e-13,0.5784119887650492,0.6319381037051276,0.5696713434556986,0.5345957756737072
232,233.0,0.0,0.9118694716458063,3.452059221562192e-14,0.5779430678254207,0.6558766859344894,0.5911368015414258,0.4908424908424908
233,234.0,0.0,0.26477868869058196,1.1033069796125615e-17,0.5911970834161036,0.6314773714175432,0.575260517174836,0.550915750915751
234,235.0,0.0,0.7549434089803342,1.3563808524292246e-16,0.5840666368529792,0.6426951107678942,0.5857142857142857,0.5201170446232626
235,236.0,0.0,0.6785873849441086,7.693803920548462e-15,0.5771885900888369,0.626699450390512,0.56421133821828,0.5550692924872356
236,237.0,0.0,0.3931101659826617,1.1538611772284665e-22,0.588606097041276,0.70216041957369,0.6514626635873749,0.39825581395348836
237,238.0,0.0,0.002435636474132233,5.731997731148118e-17,0.5875834951961021,0.5904661322068072,0.537826420890937,0.6254519161243673
238,239.0,0.0,0.8392861493390662,2.1216188271248494e-19,0.5897184941417514,0.6373964952821105,0.5811669555170422,0.5485047410649161
239,240.0,0.0,5.845406301992648e-06,6.412907314813781e-19,0.5930912696131961,0.6102046727167407,0.5592664092664092,0.5934306569343065
240,241.0,0.0,0.00011852584313180808,6.4640706769622335e-21,0.6009778485026696,0.627999226006192,0.5849458204334366,0.5496350364963504
241,242.0,0.0,0.10565479647627013,1.5824501150209995e-20,0.5994051940369598,0.5865389267915033,0.5405457712405651,0.6428571428571429
242,243.0,0.0,0.0010097369406162114,3.4921812318385194e-32,0.6133188549439182,0.6858772905284534,0.654805646876813,0.4400871459694989
243,244.0,0.0,1.4840127869114382e-07,2.5684013503586817e-24,0.5981884057971015,0.6859197066203435,0.6361706234317699,0.4463768115942029
244,245.0,0.0,2.2874961737173967e-05,1.5206762593691553e-18,0.5830696642480336,0.5356832867200308,0.49334619093539056,0.7246376811594203
245,246.0,0.0,8.049591721198597e-06,8.030559129350634e-21,0.5983243176279549,0.584218659455283,0.540749324063345,0.6439448875997099
246,247.0,0.0,1.4134964286813985e-06,1.331890980269526e-22,0.5900855590686647,0.6881173736199884,0.6476854541932985,0.40802919708029195
247,248.0,0.0,0.15029052964914918,1.786865175694572e-17,0.5926205304945515,0.5915527106973135,0.5436384794414275,0.6176256372906045
248,249.0,0.0,0.002613681759605805,5.3156554854207596e-20,0.5890232819636022,0.6429610944018628,0.5884749708963911,0.5356622998544396
249,250.0,0.0,6.127082583589488e-05,4.2701668576199597e-20,0.5900295424522638,0.5356883267916849,0.49806201550387597,0.7250909090909091
250,251.0,0.0,0.00030009449126677833,1.0412411699317439e-22,0.6009365383587479,0.6191535671100363,0.5772876765331786,0.5765895953757225
251,252.0,0.0,0.05058774875796841,7.153947259845853e-20,0.5905076413928241,0.6010812898242904,0.5479822359528866,0.6230215827338129
252,253.0,0.0,0.030436313693666242,2.3612719897280603e-21,0.5909078751493995,0.6674733785091965,0.6176926054974835,0.47398843930635837
253,254.0,0.0,0.00023550433882419566,2.1515740595094245e-20,0.5892634512195545,0.6324500097068531,0.5853232382061736,0.5449927431059507
254,255.0,0.0,1.0569090263139844e-05,9.877421700123731e-14,0.577525375993485,0.6182649290021397,0.5530921820303384,0.5711175616835994
255,256.0,0.0,0.00038977061610325685,2.4157852901704397e-21,0.590299979436055,0.6811305151529893,0.6260700389105058,0.45296671490593343
256,257.0,0.0,0.00015882475093364923,1.0886283207183713e-13,0.5813172313291716,0.5652829088080886,0.49552877138413687,0.6908037653874004
257,258.0,0.0,0.21241392683617374,4.0810905220551384e-19,0.589604649249812,0.5617541476666343,0.5102832751261156,0.6963123644251626
258,259.0,0.0,0.016122384197536553,5.975972190977054e-22,0.6017663926635433,0.630356796587163,0.5843350135711516,0.5564399421128798
259,260.0,0.0,0.04257766870838914,1.596031954203869e-23,0.6066601784790979,0.5743194060270782,0.5232919254658385,0.6950509461426492
260,261.0,0.0,8.627633741438832e-06,5.411999405278243e-21,0.5966171233109667,0.6582968369829684,0.5977033865317244,0.5216434336023478
261,262.0,0.0,2.037830348669052e-06,2.9665668598107137e-24,0.606047324003804,0.5942007797270955,0.5570064314948353,0.630690161527166
262,263.0,0.0,0.010573851025582691,2.336723928756955e-18,0.5968410453353316,0.5894598283931357,0.5434867394695788,0.6242647058823529
263,264.0,0.0,0.001740284324781859,1.9168591578153783e-21,0.5969930317796033,0.6477007014809041,0.5943102104442712,0.5323054331864905
264,265.0,0.0,0.3583408638874256,2.6890022963644717e-22,0.5971207286151786,0.5849295089936801,0.5467625899280576,0.6408193123628383
265,266.0,0.0,1.0,1.9273545979868387e-17,0.580076679005817,0.6963991070561972,0.6471273291925466,0.37664233576642336
266,267.0,0.0,0.6153016498888448,7.863549782993363e-24,0.6030223787723985,0.6610235454368554,0.6147110332749562,0.4992636229749632
267,268.0,0.0,0.18053859248093374,3.2768491606768444e-23,0.5894193274565113,0.6847677595628415,0.6355121951219512,0.44559585492227977
268,269.0,0.0,0.9650276598637304,2.706667933292542e-17,0.5869244310694125,0.6743401759530792,0.6164972634870993,0.45481481481481484
269,270.0,0.0,2.4192431374797956e-06,2.0124908184475123e-19,0.5896262313346301,0.5947293795531218,0.536957371920219,0.6447076239822354
270,271.0,0.0,5.4531901063761715e-08,1.7581455750715126e-21,0.5983340302847027,0.6724491790461298,0.6262705238467553,0.45845697329376855
271,272.0,0.0,0.10267555875092467,1.017260555269233e-20,0.5955860105218963,0.6447932917316692,0.5856892181711835,0.5479351032448377
272,273.0,0.0,0.2635389686991296,1.7608665760125169e-22,0.5962761743111653,0.6517248099785616,0.6104073280062366,0.5022189349112426
273,274.0,0.0,0.004071693594493023,3.415009352500699e-20,0.5913012855413329,0.6214146341463415,0.5719024390243902,0.5756676557863502
274,275.0,0.0,1.0,7.647251843576135e-19,0.5893344534289571,0.6041483220819881,0.5486206221874389,0.6171641791044776
275,276.0,0.0,0.014471512915723081,5.709281030961208e-25,0.6060985939520896,0.6528791962754227,0.5997647981183849,0.5425373134328358
276,277.0,0.0,1.7095653339401676e-07,3.7966102674165427e-25,0.6114401397268975,0.6551470588235294,0.602156862745098,0.5380597014925373
277,278.0,0.0,3.4761005496115164e-07,3.039605062901688e-20,0.5962161741521039,0.5638954171562868,0.5118464852163697,0.6994780014914244
278,279.0,0.0,8.84211530462623e-10,1.1184224193009193e-18,0.593522754668402,0.6419638495359062,0.5834310277452129,0.5408618127786032
279,280.0,0.0,8.857935551151856e-06,4.9974440349803074e-23,0.6005320955841011,0.6313480846086363,0.5865497076023392,0.5605048255382331
280,281.0,0.0,0.6038429780776556,2.5543075621824208e-20,0.5951632176007677,0.6398553557466771,0.5946843853820598,0.5269461077844312
281,282.0,0.0,0.09676844821733549,2.0159392578568954e-19,0.5936207800178953,0.659594276754214,0.6039584558103077,0.5007518796992482
282,283.0,0.0,0.0170872212621286,7.094203234794326e-18,0.5835955933904059,0.5373361480681428,0.4898880816807383,0.726998491704374
283,284.0,0.0,0.0009943341490706572,1.5640028779300152e-14,0.5829182771766742,0.5686707928087238,0.5119842829076621,0.6631499623210249
284,285.0,0.0,0.03230164169309863,1.6681263531412026e-20,0.5948359133176448,0.6123821681068342,0.5656783820930689,0.5921745673438675
285,286.0,0.0,0.000653686757372241,1.7967984343648498e-21,0.5992594071482705,0.6137031954518721,0.5656605252842023,0.5976065818997757
286,287.0,0.0,0.9122860630555646,1.710190732999144e-18,0.5946802681109928,0.6320325123635118,0.5714845280062671,0.5666167664670658
287,288.0,0.0,0.016804396338212485,8.376600714203227e-15,0.5809087433158064,0.6357349551228604,0.5715967045900353,0.5412912912912913
288,289.0,0.0,0.2601531406458544,8.006662943768824e-16,0.5778194906804329,0.6334300752619411,0.5662010623647452,0.5608465608465608
289,290.0,0.0,0.08386852083616812,1.6645176147261934e-20,0.6000867008603115,0.5693588922288474,0.5218762317698069,0.6819894498869631
290,291.0,0.0,0.3874281267155758,8.491309881773192e-17,0.5885409192588529,0.6458117635458266,0.5925852888976533,0.5090225563909775
291,292.0,0.0,0.003351125455925377,3.173181872025624e-15,0.5846247829657121,0.6148352460227553,0.5476753349093775,0.595648912228057
292,293.0,0.0,0.007809945158487648,1.612492066556331e-14,0.5793430747499426,0.6265237907982698,0.5778607943373968,0.5245535714285714
293,294.0,0.0,1.75163641969053e-05,1.2195410134524252e-21,0.6014628062360801,0.6740090266875981,0.6264469295664116,0.45879732739420936
294,295.0,0.0,0.26282327966615,9.076720295825412e-13,0.5806159810854318,0.6053524868401633,0.5399449035812672,0.593423019431988
295,296.0,0.0,0.5753652136937242,2.2279354557421488e-14,0.5819152074560232,0.6511123168746609,0.6020911422371277,0.46896035901271504
296,297.0,0.0,0.02092998333867489,6.0359515217736524e-21,0.5990117308347859,0.6567193675889328,0.5996047430830039,0.5194610778443114
297,298.0,0.0,0.7602470966942426,8.99752751537543e-18,0.5850381965910094,0.6887636561372288,0.6267299327797549,0.4335820895522388
298,299.0,0.0,0.40295357845033186,1.720837622758108e-14,0.5802429396513531,0.6588787354902446,0.5894903200316081,0.49777117384843983
299,300.0,0.0,0.931343603498499,3.5982398277578904e-20,0.5989902811799028,0.6416461310990635,0.5799329785137,0.5582776540460282
300,301.0,0.0,0.018613885346818997,1.7644269914819193e-16,0.5876765234295639,0.6233868584375923,0.5663908589440504,0.5638930163447251
301,302.0,0.0,0.9336282030661184,1.9110642898020204e-18,0.5938794744811526,0.6307532928814563,0.5773480662983426,0.5532390171258377
302,303.0,0.0,0.5386626062928737,1.7902798804962483e-20,0.5909955572985283,0.6101602690937871,0.5459042342698852,0.6339820359281437
303,304.0,0.0,0.0018433132536325436,6.969936768011534e-19,0.5946841164115735,0.6016445413116703,0.5416006339144216,0.6332335329341318
304,305.0,0.0,0.8623099004396427,7.596049171448053e-17,0.5886720184848054,0.6004855812109801,0.5356718192627824,0.6323639075316928
305,306.0,0.0,0.4789279147294683,2.904053087110153e-20,0.5913908609942626,0.6914356435643564,0.6394773312215403,0.4172876304023845
306,307.0,0.0,0.40347295242033687,1.775930100440359e-17,0.589640208063771,0.5896067970756768,0.5311203319502075,0.6456166419019317
307,308.0,0.0,0.0030868294774310185,2.6721858395429874e-20,0.5998984068170159,0.5938470640437805,0.5424965490041412,0.6395864106351551
308,309.0,0.0,0.5841777397609489,1.496701954169822e-19,0.5998971121651785,0.5771855221518988,0.5261075949367089,0.6688988095238095
309,310.0,0.0,0.28037827461757125,8.884577755920093e-19,0.5985799216719869,0.6806960142772159,0.6155066428713067,0.467513069454817
310,311.0,0.0,0.00455889526185951,7.143063029510682e-13,0.5820792720340895,0.6186882478526389,0.5518268467037332,0.5695067264573991
311,312.0,0.0,0.13111270112095208,3.1849982176092356e-20,0.5930800862235365,0.625173852573018,0.5639650377433453,0.5944734876773712
312,313.0,0.0,0.00594923648265265,1.2450376726386976e-16,0.5887519731609736,0.6582448128660776,0.5896366885050626,0.5134328358208955
313,314.0,0.0,0.13271992789921572,6.86012770381782e-23,0.5947641449985269,0.6005745703105652,0.5507131537242472,0.638187221396731
314,315.0,0.0,0.35843598570796575,2.2080418830392163e-23,0.604342599464746,0.5890621133382826,0.5463182897862233,0.6500372300819062
315,316.0,0.0,0.5940952180549364,3.533884535171565e-18,0.5878029539626249,0.5834737781302667,0.5307295796986519,0.6511976047904192
316,317.0,0.0,0.5290328833831738,6.373276170428893e-24,0.6004154735494464,0.6163137488815986,0.5727634194831014,0.5980392156862745
317,318.0,0.0,0.6995206410622659,6.912778756074903e-23,0.6013131322175671,0.6126543209876543,0.5640055743579534,0.6108189331329827
318,319.0,0.0,0.6982303505378789,4.678371110335696e-17,0.5888708823084297,0.6059157454436809,0.5459071898028282,0.6129032258064516
319,320.0,0.0,1.0,6.4270057149681255e-15,0.5801308375367962,0.6050537206526064,0.5459610027855153,0.597752808988764
320,321.0,0.0,1.0,3.812880254455785e-16,0.5802659161102506,0.6171564733915806,0.5587768069896744,0.578790141896938
321,322.0,0.0,1.0,4.1130257637189927e-10,0.5651996834292005,0.5658722687410197,0.5035671819262783,0.6475409836065574
322,323.0,0.0,1.0,6.69364770534225e-13,0.5731135618370674,0.6798210735586481,0.618366129994037,0.4200603318250377
323,324.0,0.0,1.0,9.728726939744619e-20,0.6000094604899633,0.5999302232854864,0.5500398724082934,0.6217851739788199
324,325.0,0.0,0.7627626794052871,5.827293892399563e-16,0.5883499403173171,0.5857713429855217,0.5345447284345048,0.6294339622641509
325,326.0,0.0,0.015255527625941368,1.6575105001702586e-15,0.5822496087347956,0.6520675189772274,0.5861793489115239,0.5147392290249433
326,327.0,0.0,0.04043763181451492,7.701210421692092e-21,0.5958212027341849,0.5952986974097919,0.5427145708582835,0.6437735849056604
327,328.0,0.0,0.23187943879706974,6.6923557594431e-26,0.6027651449992664,0.6707341368662217,0.6195219123505976,0.5026375282592314
328,329.0,0.0,0.006475295847084192,3.4351187120031975e-23,0.5958703722590515,0.5308488406806647,0.48875621890547266,0.7607547169811321
329,330.0,0.0,0.07459262413269463,5.03999083120177e-19,0.5952821998349608,0.6133147299182778,0.5575926664009565,0.6013615733736762
330,331.0,0.0,0.0032704989480293227,1.5234022964907209e-22,0.603661285921806,0.6841552990556139,0.6264988009592326,0.4683447749809306
331,332.0,0.0,0.07397923092012475,9.750133935434962e-26,0.6090765339047557,0.6468851638729047,0.5937562537522514,0.5632621951219512
332,333.0,0.0,0.09488624293927932,7.669479891910977e-15,0.5799350431804646,0.6196936323588306,0.5566680016019223,0.5753424657534246
333,334.0,0.0,0.009997617635985577,5.273249120027091e-24,0.5953357950802236,0.711999199719902,0.6623324664932987,0.3843226788432268
334,335.0,0.0,0.0011360609668242911,2.5369454536373385e-25,0.6070559928058928,0.6360279441117764,0.5924151696606786,0.5633055344958302
335,336.0,0.0,0.0005556682753051089,1.130346244974729e-18,0.5949732500204199,0.6024102385339376,0.5427205735909182,0.630188679245283
336,337.0,0.0,0.13150898532857339,7.419091552796313e-21,0.6003471358815532,0.657208512338895,0.6017982017982018,0.5159817351598174
337,338.0,0.0,0.00012044597222401693,7.540421942600718e-21,0.6054800074194905,0.6243174189669857,0.574433981166099,0.5775401069518716
338,339.0,0.0,0.1174209496426288,9.736447719542456e-18,0.5891848123682034,0.6055220883534137,0.5464766111222646,0.6172650878533231
339,340.0,0.0,9.765056797439331e-06,2.6895672405083743e-20,0.5932896582927922,0.6522372319590217,0.5967061658967664,0.5239543726235741
340,341.0,0.0,0.006516193141190428,9.260767399184996e-13,0.5755172678307093,0.5631930159048718,0.503712622917921,0.6692015209125475
341,342.0,0.0,0.07588304602218952,1.3836833413017482e-18,0.5929601113172542,0.6133053010962607,0.5581581581581582,0.5977272727272728
342,343.0,0.0,0.07444347362462676,6.924165718931601e-16,0.5888761519971528,0.654592755653392,0.5911546928156894,0.506838905775076
343,344.0,0.0,7.242367348285145e-07,3.1489042669496207e-16,0.5844473436254258,0.6683036832873966,0.6009220284626178,0.487062404870624
