,J,Climat,pvalue05,pvaluebest,AUC,AccuracyTrain,AccuracyTest,RecallTest
209,210.0,0.0,0.02710588893311687,4.119902508541368e-25,0.6061179908193404,0.6546051067471828,0.5804488398630658,0.5820143884892086
210,211.0,0.0,0.04709726002542318,2.2771519550257826e-26,0.6055105878738047,0.5869876072449952,0.5259245139153641,0.7011070110701108
211,212.0,0.0,0.019198780305511278,2.931731818622831e-19,0.5924292006605054,0.6751230232669246,0.5948786546913816,0.5159420289855072
212,213.0,0.0,0.02344462450649249,7.652613864397205e-23,0.6025998420577617,0.6576063549791836,0.576267942583732,0.5790613718411552
213,214.0,0.0,0.006749043696673827,2.073681454523662e-21,0.6006835018845926,0.643876280762233,0.56644963615473,0.5944319036869827
214,215.0,0.0,0.0007384676882031055,1.5348036183441222e-26,0.6162193000136043,0.6202870813397129,0.5579793340987371,0.6382373845060412
215,216.0,0.0,4.753018808840197e-05,9.327125057919005e-27,0.6157427664477647,0.6783667621776505,0.612681436210848,0.5188953488372093
216,217.0,0.0,0.0008882200447764735,8.46140921229327e-33,0.6220239873414062,0.6502267844354261,0.5917510024823373,0.60060286360211
217,218.0,0.0,0.7912336606392336,7.088211044316617e-34,0.6246732152253341,0.6350511521177933,0.575717017208413,0.6358503881439661
218,219.0,0.0,0.0029401603975024396,5.111384237670906e-33,0.6249697709480038,0.6875898418782942,0.6134534304331162,0.547945205479452
219,220.0,0.0,0.030708305495564615,5.377507435988902e-20,0.5991016227909831,0.682889368850492,0.6041466692263391,0.498197548666186
220,221.0,0.0,0.10987376443361117,2.3593390526644575e-23,0.6066474702881002,0.641893513850881,0.5689324116743472,0.6001494768310912
221,222.0,0.0,0.004378732713679649,5.682027337087561e-28,0.6072845839972736,0.6768035303146585,0.6109725685785536,0.5222531293463143
222,223.0,0.0,3.720847249994199e-05,2.7281764478686587e-26,0.6092912364603491,0.595021541407372,0.5282404748228987,0.697841726618705
223,224.0,0.0,0.6832823721034034,7.985389020290937e-26,0.6047409374654347,0.6213814846660934,0.5479556744363775,0.6559633027522935
224,225.0,0.0,0.00151789283301653,4.1054210979702175e-23,0.6069642196363771,0.6391283524904214,0.575287356321839,0.5837600585223116
225,226.0,0.0,0.5902065013733004,2.6613967289548e-22,0.5988029327497675,0.6119273984442524,0.5461878240829653,0.6405463695183321
226,227.0,0.0,0.03625521037988489,6.97096741958587e-21,0.6036295008695134,0.6937361685750024,0.6217048297094477,0.46480938416422285
227,228.0,0.0,0.057760911526979986,4.127613882086434e-24,0.6068367654300193,0.6693299961494031,0.6009624639076034,0.5307302964569776
228,229.0,0.0,0.03662161106634772,4.2617818761760354e-19,0.594669257986134,0.5560900519530498,0.47893015201077543,0.7509349289454001
229,230.0,0.0,0.009526505271603512,1.564054123035809e-22,0.6013569639038318,0.7158703481392557,0.6437487996927214,0.4210139603232917
230,231.0,0.0,0.0003106119501968938,4.204915523075956e-18,0.5925846813401024,0.6498680105591552,0.5772701094259934,0.5506706408345753
231,232.0,0.0,0.4572575703690258,3.6816641469489235e-24,0.6067954933410871,0.6144456725455332,0.54314818374015,0.6573859242072699
232,233.0,0.0,1.2015062910570463e-05,9.850841877155642e-23,0.6050043783974288,0.6558285163776493,0.5709055876685935,0.5904830569574622
233,234.0,0.0,1.964196542832614e-06,6.33752773624145e-25,0.613040221616729,0.6729711473511532,0.6001543805480509,0.5398230088495575
234,235.0,0.0,0.0006842966496488175,5.916044442508955e-21,0.5975650350876789,0.6867609440610069,0.6092664092664093,0.4948604992657856
235,236.0,0.0,0.5448550147899077,1.7655774875390738e-22,0.5961193033472034,0.6378844855848038,0.5674893945237177,0.5960028551034975
236,237.0,0.0,0.0013917974633430078,4.510906145906518e-22,0.6010897833556021,0.6706442765721984,0.5989222478829869,0.5266272189349113
237,238.0,0.0,0.0028013959745457153,3.406814878636707e-21,0.600051169282946,0.6140367721184773,0.5414746543778802,0.6439828080229226
238,239.0,0.0,6.196224944235231e-06,2.5680313966822654e-31,0.6169023512819289,0.6832755632582322,0.6235316772578471,0.5147588192944564
239,240.0,0.0,0.00032413230935873566,1.0990494807446286e-23,0.6050069681273574,0.6468912917551651,0.577992277992278,0.5805054151624549
240,241.0,0.0,0.0018952371032736586,2.2308935289589238e-24,0.6059478389943526,0.6172116873065016,0.5410216718266254,0.6634756995581738
241,242.0,0.0,0.0004479560981222738,6.893504830508187e-27,0.6086582687964976,0.6672473024628635,0.6022837236307335,0.5445906432748538
242,243.0,0.0,1.2556674386754726e-07,2.4195530196581883e-29,0.6195065839377651,0.5838127931151187,0.52929800812222,0.7116788321167883
243,244.0,0.0,3.449620022797859e-07,1.678072191067351e-29,0.6120414274058222,0.6588978961590427,0.5929357266936884,0.5801470588235295
244,245.0,0.0,3.194762257095987e-06,1.952484141711835e-26,0.6061410934920484,0.6810203491175619,0.6123432979749277,0.5194709772226305
245,246.0,0.0,6.699934532068567e-05,6.426450421871922e-23,0.6028364689610817,0.6611937415491598,0.5874855156431055,0.5508356545961003
246,247.0,0.0,5.567011163409943e-06,3.424237494680639e-21,0.5957387810366009,0.6648750726321906,0.5932597327135386,0.5287030474840538
247,248.0,0.0,1.3986677133433525e-05,6.351364848415346e-16,0.5893030177187154,0.6136650179420037,0.5323894491854151,0.6308139534883721
248,249.0,0.0,3.4130098184051198e-06,1.5169454728437403e-24,0.6057515523870216,0.6659066653730474,0.5921614280170742,0.5507757404795487
249,250.0,0.0,6.896309229262093e-05,2.823496820617823e-22,0.5995538830581953,0.6280951688714445,0.5519379844961241,0.6293352601156069
250,251.0,0.0,0.0008477750728732238,1.92465378910963e-27,0.6056654384018437,0.587037484885127,0.522538208550977,0.7161477190441708
251,252.0,0.0,0.009910266222625953,5.439795073581358e-15,0.5837628954964162,0.6099633133809615,0.5207569028770033,0.6476608187134503
252,253.0,0.0,0.157875789487524,3.733902685089957e-20,0.5941115206198291,0.6996611810261375,0.6227255129694154,0.4659525631216526
253,254.0,0.0,0.00013964175469683484,1.4041165491419732e-15,0.5872658407703992,0.6512813046010484,0.5678509027373325,0.5502121640735502
254,255.0,0.0,6.078712481597696e-08,1.1008665246771207e-26,0.608824415086681,0.6655319976658237,0.5931544146246597,0.56
255,256.0,0.0,2.2284122773801107e-05,1.531524273363805e-26,0.605127713036347,0.6794765773215936,0.6107003891050584,0.5252225519287834
256,257.0,0.0,4.682943079746497e-08,2.4564871256224914e-26,0.6124392418381992,0.6047054248493098,0.5262441679626749,0.7032640949554896
257,258.0,0.0,1.0,9.959805268148e-23,0.5945393162393162,0.692102454642476,0.6173845556849049,0.48005698005698005
258,259.0,0.0,0.0038794305808428305,1.5615458007232752e-17,0.5955862267352782,0.6408764785728136,0.5666925164792556,0.5675287356321839
259,260.0,0.0,0.0008866505203945904,1.2510985048077413e-25,0.6036689230792335,0.6871936720531858,0.6187888198757764,0.4895251396648045
260,261.0,0.0,0.0035996351987043775,6.81454233631674e-27,0.6052501343741665,0.7040875912408759,0.6296224211755547,0.47979426891991184
261,262.0,0.0,0.011283935832226913,1.8451793562245294e-26,0.6079712023262658,0.6932261208576999,0.6135256285324499,0.5165319617927994
262,263.0,0.0,2.7809560574776816e-08,6.0087106984086305e-21,0.6004428716731649,0.5336875975039002,0.4793291731669267,0.7672910662824207
263,264.0,0.0,0.009990048358079526,1.58991865167434e-21,0.5969572003217094,0.6854053000779423,0.6110678098207326,0.4895908111988514
264,265.0,0.0,0.28113392050325814,9.625510732370434e-22,0.5934049316409444,0.6392805055906661,0.5636787867003694,0.6013024602026049
265,266.0,0.0,0.4460442627891755,1.266401844567042e-19,0.591334476458605,0.6536445695428516,0.5755046583850931,0.5645041014168531
266,267.0,0.0,0.5885024663522689,6.225541408512919e-23,0.5994006959537026,0.6938120256859311,0.618019069857949,0.47903340440653874
267,268.0,0.0,0.0022725511815326655,3.5090607320900503e-26,0.6109228973581997,0.6364656518345043,0.5625365853658536,0.6303531179564238
268,269.0,0.0,0.00022471400148711224,5.833864669476492e-20,0.5946157470982844,0.7119745845552297,0.630766223612197,0.44402132520944404
269,270.0,0.0,1.7291088427412559e-06,2.680389563967592e-23,0.6057420899419416,0.634625727277172,0.5559249120062574,0.6294573643410852
270,271.0,0.0,6.967940919102606e-15,8.746276069092797e-28,0.6129654693981288,0.6831997654417513,0.6168881939014855,0.516629711751663
271,272.0,0.0,0.1794413434077805,3.3773217513034434e-23,0.5970837644127562,0.6079368174726989,0.5394813803860402,0.6616915422885572
272,273.0,0.0,0.002174417032772451,1.7004942278636086e-17,0.5842786248064606,0.7128240109140518,0.6312609627752874,0.414616497829233
273,274.0,0.0,0.010470388955026739,6.128587103851477e-32,0.6137916137169774,0.6678048780487805,0.6019512195121951,0.5744203440538519
274,275.0,0.0,0.23822404595018815,1.3134107914922173e-24,0.6051196182787303,0.6063985911358967,0.5404030522402661,0.6671732522796353
275,276.0,0.0,0.004560948330414601,5.371721603292208e-22,0.5953293103078554,0.721832884097035,0.644453155625245,0.42153146322971946
276,277.0,0.0,0.0005773530870652608,7.467054386056426e-25,0.6097935166776676,0.6145098039215686,0.538235294117647,0.6731634182908546
277,278.0,0.0,2.640335647146495e-13,5.246890924056767e-19,0.5926642102677475,0.6410595377986682,0.5592324260818484,0.5954310980103169
278,279.0,0.0,1.6495462621863508e-12,1.7156873087418488e-26,0.6078369568969343,0.6371763556424035,0.5683860883157483,0.6195085629188384
279,280.0,0.0,0.15508054672497168,9.807313299595192e-22,0.5931331429651727,0.6701432888195731,0.5884990253411306,0.5461147421931736
280,281.0,0.0,0.01303677885854632,2.15966980981959e-26,0.6036641601574844,0.7221462079749804,0.6490130936095369,0.43102162565249813
281,282.0,0.0,1.0,4.869721061132751e-26,0.602397222343552,0.6362210897687182,0.5653537135018617,0.6228197674418605
282,283.0,0.0,0.05919271983939098,1.5877424141584005e-25,0.6072419035609966,0.6257548235063086,0.5572354211663066,0.6384096024006002
283,284.0,0.0,0.5813847822939411,2.2213689742094008e-24,0.6005050556138348,0.5810983397190294,0.5170923379174852,0.7126948775055679
284,285.0,0.0,0.0024574709557992243,1.1245767699447866e-22,0.6001107462155055,0.6193538884524745,0.5544865501668957,0.6283783783783784
285,286.0,0.0,1.7342198710789816e-06,1.2205986821434567e-22,0.602236815936151,0.6737404430503823,0.5938847510780086,0.5420074349442379
286,287.0,0.0,0.011661641242044319,6.71506514738458e-27,0.609174586587095,0.6966165597610537,0.6202506854680768,0.5095492742551566
287,288.0,0.0,0.619112688959274,5.972161315883662e-15,0.5750372812436971,0.6805630487027319,0.5965084346802668,0.4848260547742413
288,289.0,0.0,0.004619555205450968,5.933230728658761e-16,0.5817042046894617,0.6536474986472527,0.5591186307298839,0.5747460087082729
289,290.0,0.0,0.016415894317671962,5.11105589628764e-18,0.5904369986232508,0.6666338146158775,0.5784391013007489,0.5473372781065089
290,291.0,0.0,1.2632565092877053e-06,8.352485793867685e-20,0.5937141955960337,0.6664201548094464,0.5831197002563597,0.5470459518599562
291,292.0,0.0,2.0193721470692775e-06,1.20232128906857e-18,0.592019457345981,0.7046249322760183,0.6142631993695824,0.4714285714285714
292,293.0,0.0,0.07490016271472755,1.1203113363371951e-14,0.5849987250081679,0.6225914274478962,0.5393236335037358,0.608955223880597
293,294.0,0.0,2.1895120214609805e-05,9.172282619303795e-23,0.6018976596056672,0.6590463108320251,0.5866195801451835,0.5620214395099541
294,295.0,0.0,0.006985633199819801,7.966569575644803e-14,0.5827161512129828,0.6443154425148817,0.568280204643841,0.5384615384615384
295,296.0,0.0,0.31267516715301996,9.17904041262394e-19,0.5943081029272198,0.6468702214768411,0.569540343262971,0.5704989154013015
296,297.0,0.0,0.00029939414668934847,4.2477598700660326e-20,0.5965069558101473,0.6083498023715415,0.5247035573122529,0.6738461538461539
297,298.0,0.0,0.5513112480958064,1.196299209813494e-33,0.6156383737517832,0.6822383706559889,0.6144721233689205,0.5470756062767475
298,299.0,0.0,0.9193862032003636,2.4250471578096e-17,0.5872172576466066,0.654828352679674,0.5707230343737653,0.5612321562734786
299,300.0,0.0,1.0,8.71320429280523e-22,0.5953407270814137,0.5562345983242977,0.4857086536566134,0.7571644042232277
300,301.0,0.0,0.08034929523125596,2.4512138463955427e-18,0.5934145063617869,0.6464387745049749,0.5596926713947991,0.5927357032457496
301,302.0,0.0,0.017014768559873678,1.2627315643120325e-26,0.6120688661822297,0.6352917961620048,0.5518942383583267,0.6556047197640118
302,303.0,0.0,0.003253233953445868,1.46106473846692e-22,0.60046937992473,0.6983082706766918,0.6189157103284527,0.4808259587020649
303,304.0,0.0,1.0,5.650355292636102e-24,0.6051360713231216,0.6346344362987913,0.5511093502377179,0.644015444015444
304,305.0,0.0,0.1731223170010458,1.0527815830048801e-18,0.5963118597021071,0.565553463482311,0.49207292905271505,0.7289293849658315
305,306.0,0.0,8.547246303913636e-07,2.0400326219844e-22,0.6030502018574655,0.5613861386138614,0.4886161156206692,0.7544128933231006
306,307.0,0.0,0.010203083603163467,1.1944085534859504e-20,0.5954063614942424,0.7099881446354476,0.6251728907330567,0.45852187028657615
307,308.0,0.0,0.007918061872888063,2.688296948231431e-22,0.5984165844597722,0.6825913326431001,0.606980871622954,0.5073313782991202
308,309.0,0.0,0.08300827836302085,8.516107446634511e-24,0.61035121480305,0.5897448575949367,0.5181962025316456,0.7091310751104566
309,310.0,0.0,0.0003852037708948912,3.0845128102968497e-35,0.6231844976847684,0.6613622843545509,0.5968669442791988,0.6036308623298033
310,311.0,0.0,0.0006176891494392604,9.181541153559937e-19,0.5968304062549111,0.6748423613524651,0.5837966640190627,0.5364285714285715
311,312.0,0.0,0.002229744451190139,2.4351748027364446e-29,0.6154958163130915,0.5401847804490364,0.4767580452920143,0.8107703814510098
312,313.0,0.0,0.00042980882675149225,7.507318826077296e-22,0.606107932361251,0.5705847314603395,0.50188604327973,0.7293233082706767
313,314.0,0.0,0.013739255528031078,1.2080567158070319e-15,0.5840638583418464,0.6716528802813413,0.5810221870047544,0.5251851851851852
314,315.0,0.0,0.13815386404378172,4.756000811191519e-31,0.6229730481532245,0.5875278396436525,0.5247426761678543,0.7309721175584024
315,316.0,0.0,0.22868597917717354,1.9310269170550817e-26,0.613007832401648,0.6582234559333796,0.5820777160983347,0.5915599095704597
316,317.0,0.0,0.4115613670214493,5.285823876413178e-18,0.5911409814269338,0.713888060443384,0.6353876739562624,0.4112843355605048
317,318.0,0.0,0.6229712714782871,4.082362760653465e-19,0.5863111065139042,0.6974313022700119,0.60780410113478,0.4880418535127055
318,319.0,0.0,1.0,9.944598369253325e-13,0.5806459339489001,0.646250373468778,0.5512846046604262,0.5705568268497331
319,320.0,0.0,0.41074521304435807,2.76281220860791e-23,0.5903283110598079,0.7202049343414246,0.6352964584162356,0.44535315985130114
320,321.0,0.0,0.6755793421023626,1.3438856606530564e-20,0.5909265702270974,0.6542891183478952,0.568308181096108,0.5880574452003023
321,322.0,0.0,1.0,1.973246796996566e-17,0.5899674350690687,0.6775008670663429,0.590764962346413,0.513909224011713
322,323.0,0.0,0.393958566615321,1.2640277473289627e-16,0.5860431990683268,0.637127236580517,0.5348837209302325,0.6328358208955224
323,324.0,0.0,0.45332397642032296,2.280991873838179e-22,0.5983463752990988,0.6685606060606061,0.5813397129186603,0.5661870503597123
324,325.0,0.0,0.034378626445818586,7.577895213818779e-20,0.5902865337517578,0.6871692461308038,0.6112220447284346,0.4888888888888889
325,326.0,0.0,0.062329984803225505,8.448043275237671e-26,0.6081687029904252,0.676038753495805,0.597163970441382,0.5520295202952029
326,327.0,0.0,0.10313681393447052,3.6310339296974747e-34,0.6310943882814112,0.7257573489045266,0.6512974051896208,0.46946564885496184
327,328.0,0.0,0.0018223947308359154,1.079169915077656e-21,0.6024546735090788,0.6466779559717103,0.5673306772908366,0.5968349660889224
328,329.0,0.0,0.09735943666409493,1.9630313720614867e-23,0.6044764390722989,0.6169768136132948,0.5414925373134328,0.6609792284866469
329,330.0,0.0,0.19763358873544565,4.996157694139121e-26,0.604492505899405,0.6796392266294599,0.604822638501395,0.5355029585798816
330,331.0,0.0,0.015799105222370668,1.362047516021114e-16,0.5909777113979957,0.6358866736621196,0.5515587529976019,0.5979073243647235
331,332.0,0.0,0.0017393508345518545,3.2977483900122905e-21,0.6007215338591911,0.6376782586940205,0.5565339203522113,0.6172932330827068
332,333.0,0.0,4.056058585249654e-07,1.1976364323171445e-24,0.601545810546837,0.6496295554665599,0.5710853023628354,0.605833956619297
333,334.0,0.0,0.34952227895606447,4.1363843058388056e-20,0.6014217582384186,0.6501775621467514,0.5569113822764553,0.6113296616837136
334,335.0,0.0,8.936749993995223e-05,5.581477245563811e-26,0.6074147357767368,0.6608782435129741,0.5978043912175649,0.5537190082644629
335,336.0,0.0,1.9015939335521835e-11,5.033907579485413e-35,0.6347293582602939,0.5974304068522484,0.5369448317068313,0.7261632341723875
336,337.0,0.0,0.00035367540964672135,6.453709626904942e-24,0.6099563470089222,0.6620541512638626,0.5852147852147852,0.5707831325301205
337,338.0,0.0,2.0270720983826757e-07,1.0763777258772091e-26,0.6017621001525629,0.6736135464155103,0.5988779803646563,0.5565679574791192
338,339.0,0.0,0.007537057111295338,7.041567321292476e-19,0.5942617047618335,0.6921184738955823,0.5984742019674764,0.5114678899082569
339,340.0,0.0,0.15409542551698346,1.9926834402423217e-20,0.5939740870015664,0.6337066238135891,0.5495079333199437,0.6277153558052434
340,341.0,0.0,0.01175977770752548,3.395922487790076e-20,0.5973271299916441,0.589935276704631,0.518362432269717,0.689811320754717
341,342.0,0.0,0.0011353780533415582,2.9991545611534216e-21,0.6026354562737641,0.6259698653451469,0.537937937937938,0.6562737642585551
